TAG, LENGTH, PHI, COLLIMATOR_LENGTH, COLLIMATOR_AREA, EVENT_NUM, DIVIDED_NUM,DISTANCE_ALPIDE_COLLIMATOR,DISTANCE_SOURCE_COLLIMATOR,ALPIDE_POSITION_X,ALPIDE_POSITION_Y,ALPIDE_ANGLE_X,ALPIDE_ANGLE_Y,ALPIDE_ANGLE_Z, AL_SHIELD, SIMULATION_FILE, PRIMARY_FILE, INCIDENT_FILE, SECONDARY_FILE, PLOT_FILE
L1F4AX_LS048, 1, 4, 1, 10.5, 2580000, 1, 2., .48, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS048.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS048.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS048.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS048.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS048.root
L1F4AX_LS049, 1, 4, 1, 10.5, 2580000, 1, 2., .49, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS049.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS049.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS049.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS049.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS049.root
L1F4AX_LS050, 1, 4, 1, 10.5, 2580000, 1, 2., .50, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS050.root
L1F4AX_LS051, 1, 4, 1, 10.5, 2580000, 1, 2., .51, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS051.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS051.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS051.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS051.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS051.root
L1F4AX_LS052, 1, 4, 1, 10.5, 2580000, 1, 2., .52, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS052.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS052.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS052.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS052.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS052.root
L1F4AX_LS053, 1, 4, 1, 10.5, 2580000, 1, 2., .53, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS053.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS053.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS053.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS053.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS053.root
L1F4AX_LS054, 1, 4, 1, 10.5, 2580000, 1, 2., .54, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS054.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS054.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS054.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS054.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS054.root
L1F4AX_LS055, 1, 4, 1, 10.5, 2580000, 1, 2., .55, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS055.root
L1F4AX_LA195, 1, 4, 1, 10.5, 2580000, 1, 1.95, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA195.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA195.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA195.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA195.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA195.root
L1F4AX_LA196, 1, 4, 1, 10.5, 2580000, 1, 1.96, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA196.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA196.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA196.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA196.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA196.root
L1F4AX_LA197, 1, 4, 1, 10.5, 2580000, 1, 1.97, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA197.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA197.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA197.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA197.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA197.root
L1F4AX_LA198, 1, 4, 1, 10.5, 2580000, 1, 1.98, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA198.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA198.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA198.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA198.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA198.root
L1F4AX_LA199, 1, 4, 1, 10.5, 2580000, 1, 1.99, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA199.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA199.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA199.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA199.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA199.root
L1F4AX_LA200, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA200.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA200.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA200.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA200.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA200.root
L1F4AX_LA201, 1, 4, 1, 10.5, 2580000, 1, 2.01, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA201.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA201.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA201.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA201.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA201.root
L1F4AX_LA202, 1, 4, 1, 10.5, 2580000, 1, 2.02, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA202.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA202.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA202.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA202.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA202.root
L1F4AX_LA203, 1, 4, 1, 10.5, 2580000, 1, 2.03, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA203.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA203.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA203.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA203.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA203.root
L1F4AX_LA204, 1, 4, 1, 10.5, 2580000, 1, 2.04, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA204.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA204.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA204.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA204.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA204.root
L1F4AX_LA205, 1, 4, 1, 10.5, 2580000, 1, 2.05, .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LA205.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LA205.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LA205.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LA205.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LA205.root
L1F7AX_W3460, 1, 7, 1, 34.6, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3460.root
L1F7AX_W3488, 1, 7, 1, 34.88, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3488.root
L1F7AX_W3516, 1, 7, 1, 35.16, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3516.root
L1F7AX_W3544, 1, 7, 1, 35.44, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3544.root
L1F7AX_W3572, 1, 7, 1, 35.72, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3572.root
L1F7AX_W3600, 1, 7, 1, 36, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3600.root
L1F7AX_W3628, 1, 7, 1, 36.28, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3628.root
L1F7AX_W3656, 1, 7, 1, 36.56, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3656.root
L1F7AX_W3684, 1, 7, 1, 36.84, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3684.root
L1F7AX_W3712, 1, 7, 1, 37.12, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3712.root
L1F7AX_W3740,  1, 7, 1, 37.4, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AX_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AX_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AX_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AX_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AX_W3740.root
L1F7AO_W3460, 1, 7, 1, 34.6, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3460.root
L1F7AO_W3488, 1, 7, 1, 34.88, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3488.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3488.root
L1F7AO_W3516, 1, 7, 1, 35.16, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3516.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3516.root
L1F7AO_W3544, 1, 7, 1, 35.44, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3544.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3544.root
L1F7AO_W3572, 1, 7, 1, 35.72, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3572.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3572.root
L1F7AO_W3600, 1, 7, 1, 36, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3600.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3600.root
L1F7AO_W3628, 1, 7, 1, 36.28, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3628.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3628.root
L1F7AO_W3656, 1, 7, 1, 36.56, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3656.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3656.root
L1F7AO_W3684, 1, 7, 1, 36.84, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3684.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3684.root
L1F7AO_W3712, 1, 7, 1, 37.12, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3712.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3712.root
L1F7AO_W3740,  1, 7, 1, 37.4, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F7AO_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F7AO_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F7AO_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F7AO_W3740.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F7AO_W3740.root
